@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
0	0	0	0	10	2	0	0	6	5	1	0	147	143	31	11	147	52	4	2	54	46	51	57	29	8	10	6	0	0	41	51	0	0	0	0	37	5	0	0	13	3	3	25	147	68	6	15	147	54	11	16	30	7	6	63	24	12	27	26	0	0	0	0	0	0	0	0	53	9	0	0	11	29	93	70	147	26	0	0	147	76	134	34	15	2	0	5	25	5	7	7	6	4	1	2	2	0	0	0	69	13	0	0	80	44	21	3	100	23	0	11	11	18	39	15	32	14	2	3	5	0	0	0	9	9	7	6	30
0	0	0	0	17	1	0	0	63	22	14	2	148	40	15	36	33	23	33	11	36	44	33	23	7	0	0	0	5	13	18	28	0	0	0	0	31	1	0	0	19	6	4	2	148	68	93	65	111	13	2	0	8	36	148	110	25	0	0	0	0	6	30	26	0	0	0	0	36	0	0	0	17	46	72	38	148	5	5	5	148	79	97	23	10	0	3	13	38	9	16	3	1	1	5	6	0	0	0	1	21	0	0	0	58	67	53	55	148	0	0	3	30	49	86	69	66	5	0	1	11	20	23	11	6	1	1	2	30
0	0	0	0	6	0	0	0	7	1	0	0	106	118	35	18	50	4	0	0	20	36	87	131	0	0	1	1	0	1	115	57	0	0	0	0	30	1	0	0	48	8	0	11	152	98	23	26	152	39	15	9	28	18	21	56	1	3	38	25	0	2	44	14	0	0	0	0	34	1	0	0	37	24	67	86	152	12	1	12	152	68	84	34	24	3	1	35	8	7	28	11	3	1	0	4	0	0	0	0	32	1	0	0	52	36	40	15	152	15	0	14	32	37	55	15	33	22	3	8	6	0	0	0	6	10	10	21	30
4	0	0	14	53	0	0	0	82	3	0	24	74	5	18	38	6	0	2	7	77	33	33	9	1	1	2	5	14	13	7	1	0	0	0	9	41	0	0	0	8	1	1	32	134	82	102	25	133	15	2	1	18	79	134	63	19	2	1	0	3	27	17	9	0	0	0	5	23	0	0	0	7	8	5	81	134	12	3	3	134	45	9	10	40	7	8	64	38	1	1	0	2	19	13	23	0	0	0	1	4	0	0	0	1	11	32	129	134	1	0	2	106	81	60	58	101	37	3	25	50	119	55	0	2	6	6	14	30
69	60	7	24	113	30	6	7	76	16	21	40	69	16	0	15	98	26	2	2	101	70	0	14	39	19	0	1	54	37	2	4	79	20	11	10	51	56	18	36	32	38	117	63	10	4	3	59	20	29	42	50	117	18	0	5	28	20	0	9	44	8	5	7	49	31	2	7	117	38	8	41	50	24	15	8	9	10	21	117	4	4	12	39	117	117	30	32	8	9	11	8	30	27	9	27	25	24	1	4	117	33	0	5	117	44	11	16	12	3	4	17	32	15	20	82	117	33	7	4	20	32	33	12	10	5	1	3	30
98	75	6	19	67	20	3	19	74	28	17	30	79	35	1	13	71	38	3	3	113	72	0	9	57	21	0	1	40	33	2	4	115	27	6	18	71	34	11	26	34	32	90	50	32	15	9	85	19	21	29	45	115	28	4	11	38	21	1	4	42	22	7	15	71	45	7	24	115	27	3	12	60	33	10	14	43	18	19	115	11	9	17	48	97	83	22	23	20	40	30	9	20	13	6	20	17	13	8	15	115	24	1	10	115	20	4	10	47	6	0	23	53	7	9	45	115	8	0	4	92	42	21	7	7	3	0	4	30
0	0	0	0	1	0	0	0	35	29	24	6	121	14	24	14	25	29	52	42	80	32	34	12	10	18	28	8	6	2	9	7	0	0	0	0	12	1	0	0	41	17	1	4	136	92	88	31	135	27	1	2	34	51	118	56	2	0	0	0	1	23	62	10	0	0	0	0	18	1	0	0	41	36	45	107	136	23	0	4	124	104	98	26	28	18	9	20	0	22	136	50	6	41	46	0	0	0	0	0	2	0	0	0	1	39	48	52	66	7	0	0	6	100	104	10	10	4	0	0	0	14	102	25	0	0	0	0	30
0	0	0	5	33	0	0	0	70	10	1	17	91	5	22	26	13	2	2	10	68	35	40	12	3	2	2	6	13	11	8	2	0	0	0	3	27	0	0	0	9	5	1	21	135	75	90	18	135	24	2	1	19	62	135	60	9	1	0	0	1	24	20	5	0	0	0	2	17	0	0	0	10	13	11	65	135	5	0	5	135	40	13	12	38	4	5	60	22	7	14	2	2	25	13	11	0	0	0	0	4	0	0	0	0	12	39	116	135	9	0	1	90	135	77	47	84	33	1	11	15	131	105	2	1	5	3	3	30
0	0	0	0	40	6	0	0	46	1	0	0	141	80	62	71	42	1	0	0	11	46	141	86	13	0	0	0	4	22	31	18	0	0	0	0	75	6	0	0	12	14	14	2	141	51	36	21	141	37	7	1	3	4	66	52	68	3	0	0	0	4	12	17	0	0	0	2	80	2	0	0	15	64	124	36	141	9	4	3	92	79	141	32	11	0	2	4	38	17	20	9	1	0	1	3	1	1	0	3	51	0	0	0	74	67	33	17	116	1	0	2	12	20	50	48	69	7	0	1	6	12	14	15	11	3	0	1	30
0	0	0	3	53	0	0	0	84	9	1	6	149	4	4	47	23	6	4	7	37	28	22	25	0	0	0	1	17	25	17	4	0	0	0	3	46	0	0	0	18	1	1	15	149	25	90	59	45	6	1	0	10	36	149	82	48	0	0	0	2	21	31	37	0	0	0	3	28	0	0	0	7	8	6	60	149	7	10	4	109	29	11	6	24	5	18	35	127	6	2	0	1	3	2	26	0	0	0	1	8	0	0	0	10	35	36	89	149	0	1	0	48	126	149	34	33	0	2	7	72	35	52	29	13	0	0	3	30
0	0	0	0	11	2	0	0	7	2	2	0	143	110	30	28	41	13	4	0	28	29	143	140	70	4	0	0	1	23	71	44	0	0	0	0	38	7	0	0	7	6	9	4	143	72	6	3	92	45	15	3	18	6	10	15	142	28	0	0	0	3	3	8	0	0	0	1	63	8	0	0	11	55	115	31	143	29	1	0	49	58	143	28	16	0	1	2	64	38	25	15	8	0	0	0	1	0	0	2	60	5	0	0	70	67	18	16	94	7	0	0	8	21	53	33	65	5	0	0	6	11	17	21	28	4	0	0	30
0	0	0	0	0	0	0	0	5	2	0	0	12	34	8	9	15	18	19	28	74	129	17	13	19	32	32	60	91	129	39	14	0	0	0	1	7	3	0	0	6	3	2	23	129	129	43	31	36	37	49	16	55	129	74	53	38	41	72	40	41	52	24	46	0	0	0	4	6	0	0	0	1	8	41	129	110	14	3	1	24	75	129	101	19	10	15	7	13	129	129	40	15	10	6	7	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	14	89	25	0	0	0	0	0	28	52	1	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	7	35	3	0	0	0	0	0	0	3	0	0	0	0	0	10	4	0	0	2	1	3	3	95	132	78	4	79	26	13	9	7	70	132	86	11	17	18	20	30	39	132	26	0	0	0	3	23	2	0	0	5	7	28	132	132	50	5	8	27	33	51	94	36	23	95	44	29	34	35	43	40	45	132	38	0	0	0	1	1	0	0	0	0	1	18	132	26	0	0	0	6	11	92	132	63	14	12	4	69	67	46	76	70	24	12	32	30
0	0	0	0	0	0	0	0	15	7	0	0	31	41	12	15	24	23	27	26	125	125	15	21	36	24	44	24	68	71	21	36	0	0	0	1	19	6	0	0	9	3	2	16	125	118	50	36	44	54	42	19	78	125	60	47	32	55	89	32	47	41	26	33	0	0	0	6	13	0	0	0	3	5	54	125	125	8	2	0	31	101	125	95	15	15	22	6	22	125	125	18	15	13	9	8	0	0	0	0	0	0	0	0	0	0	17	28	0	0	0	0	0	23	91	29	0	0	0	0	0	31	41	1	0	0	0	0	30
0	0	0	0	3	0	0	0	1	1	2	0	146	99	7	7	26	20	11	2	71	43	107	95	101	14	0	0	0	15	95	77	0	0	0	0	16	3	0	0	3	3	6	4	146	73	4	2	53	33	19	6	47	14	12	12	146	46	2	0	0	1	0	3	0	0	0	0	38	5	0	0	7	45	82	19	146	33	0	0	23	55	146	25	17	0	1	1	84	62	50	26	18	0	0	0	0	0	0	0	52	5	0	0	60	75	13	1	136	10	0	0	13	34	59	28	38	2	0	0	8	33	13	35	57	3	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0	23	85	12	0	0	0	0	0	3	37	33	0	0	0	0	6	4	0	0	11	0	0	15	124	124	40	17	19	7	16	19	42	99	124	83	8	14	8	6	15	42	124	124	0	0	0	3	7	0	0	0	12	32	27	124	124	19	0	10	27	65	75	124	76	18	28	36	22	46	68	72	32	36	94	48	0	0	0	0	0	0	0	0	3	9	8	42	15	0	0	1	12	17	23	124	88	26	11	16	28	29	46	91	95	60	34	15	30
0	0	0	0	0	0	0	0	0	0	0	0	1	20	28	2	2	0	0	0	0	4	35	9	0	0	0	0	0	0	0	0	0	0	0	1	15	9	0	0	9	1	7	31	120	120	90	16	74	16	11	13	15	27	120	120	10	2	1	2	11	47	97	39	0	0	0	6	12	2	0	0	0	1	22	120	120	18	3	2	24	26	42	101	82	25	68	53	52	33	36	33	42	44	102	73	0	0	0	0	0	0	0	0	0	0	8	75	78	67	0	0	43	59	16	97	120	106	21	12	20	88	96	42	48	65	32	15	30
0	0	0	0	10	6	0	0	4	0	0	0	68	88	42	40	6	0	0	0	1	11	81	70	0	0	0	0	0	5	77	59	0	0	0	1	40	10	0	0	19	0	0	23	133	54	12	84	53	0	0	13	35	18	33	133	0	0	0	0	27	74	71	36	0	0	0	1	65	20	0	0	3	0	3	75	133	28	0	7	48	0	7	133	29	2	5	133	17	0	1	13	89	82	16	93	0	0	0	0	89	32	0	0	0	0	5	22	133	23	0	0	5	1	30	133	6	0	0	14	23	0	13	118	25	12	4	52	30
0	0	0	0	0	0	0	0	0	0	0	0	3	60	19	1	1	0	0	0	4	69	118	17	5	0	2	1	1	20	118	74	0	0	0	0	8	4	0	0	13	0	0	13	118	118	18	14	46	3	26	28	70	90	89	77	21	10	40	19	15	48	118	92	0	0	0	3	5	0	0	0	5	21	16	118	118	4	0	4	37	77	71	116	70	11	14	24	15	22	67	83	46	19	63	36	0	0	0	0	0	0	0	0	3	11	6	53	23	0	0	0	20	33	24	118	44	6	8	17	8	16	17	118	107	27	29	29	30
0	0	0	0	0	0	0	0	0	0	0	16	32	52	16	0	36	23	5	86	125	118	25	20	68	21	14	52	62	17	75	115	0	0	0	1	12	5	0	0	1	1	4	18	125	125	40	3	32	47	64	26	71	125	53	20	38	61	50	37	42	45	45	55	0	0	0	8	18	1	0	0	12	12	93	125	125	41	15	6	75	94	125	54	11	17	12	14	24	52	107	84	15	5	2	3	0	0	0	0	0	0	0	0	0	1	28	20	1	0	0	0	4	8	34	6	0	0	0	0	0	0	0	0	0	0	0	0	30
0	1	19	88	12	3	4	11	0	0	3	49	17	10	11	18	1	1	0	13	27	7	5	7	3	2	0	2	11	3	0	2	0	0	0	11	35	41	16	3	0	0	0	14	125	125	53	48	6	0	0	12	19	28	111	125	3	0	0	2	7	13	55	43	0	0	27	41	32	61	68	12	1	2	10	55	125	125	8	4	44	17	5	17	15	9	27	109	20	1	0	12	17	8	71	125	0	0	74	110	10	5	4	0	0	0	125	125	30	7	0	0	9	9	125	125	1	0	2	6	5	1	38	53	2	11	34	29	30
0	0	0	0	3	1	0	0	0	0	0	1	33	33	29	15	4	0	0	1	8	5	84	59	0	0	0	0	0	0	67	18	0	0	0	1	29	4	0	0	14	3	0	10	149	112	68	20	113	9	2	7	29	18	84	92	4	3	11	4	0	3	95	23	0	0	0	4	40	0	0	0	20	6	1	43	149	23	17	20	149	22	8	9	20	6	15	106	25	9	38	13	0	0	0	3	0	0	0	3	17	0	0	0	2	5	27	137	149	2	2	4	149	64	102	52	36	1	3	88	63	11	12	9	7	2	0	19	30
0	0	0	0	2	0	0	0	0	0	0	2	42	36	26	10	6	0	0	3	15	10	107	69	0	0	0	0	0	1	94	23	0	0	0	1	14	0	0	0	4	1	0	14	137	95	48	7	117	9	1	10	43	32	76	84	18	6	11	2	0	1	60	19	0	0	0	2	11	0	0	0	5	2	0	55	137	14	9	6	137	15	3	15	57	9	20	114	66	10	30	9	0	0	0	22	0	0	0	0	2	0	0	0	0	0	6	122	137	1	1	0	128	48	90	91	80	2	5	76	128	26	20	10	7	1	0	51	30
0	0	0	0	1	1	0	0	2	0	0	0	38	119	34	0	37	0	0	4	34	110	119	36	11	5	6	11	17	30	119	88	0	0	0	2	16	3	0	0	8	0	1	18	119	81	4	2	96	11	21	25	85	43	17	44	22	20	58	52	34	37	59	85	0	0	0	4	7	0	0	0	3	27	32	93	119	0	0	0	20	77	85	88	80	4	13	14	15	28	49	74	54	21	60	45	0	0	0	0	0	0	0	0	6	9	5	37	39	0	0	3	23	21	13	102	80	1	10	20	23	32	9	119	119	9	26	40	30
0	0	0	4	46	0	0	0	88	2	0	12	154	4	1	46	38	3	1	2	20	16	24	45	0	0	0	1	41	34	19	3	0	0	0	3	31	0	0	0	18	0	0	21	154	23	57	49	23	3	0	0	15	29	154	76	64	0	0	0	5	36	86	61	0	0	0	2	15	0	0	0	3	6	4	62	154	8	8	1	52	31	14	13	54	10	32	25	154	10	1	0	0	1	5	43	0	0	0	0	3	0	0	0	1	6	8	80	154	0	1	1	35	70	91	31	79	4	7	16	121	55	64	16	6	0	0	16	30
0	0	0	1	22	7	0	0	0	0	0	14	98	74	26	2	22	0	0	50	70	19	87	131	18	0	0	0	0	0	79	66	0	0	0	4	48	3	0	0	0	0	0	12	140	82	61	0	58	6	4	40	45	27	99	71	91	7	4	3	1	0	1	49	0	0	0	7	38	0	0	0	0	1	0	45	140	7	3	0	63	29	2	6	33	4	14	46	140	21	5	0	0	0	1	56	0	0	0	4	16	0	0	0	0	0	0	90	140	3	1	0	12	2	2	37	69	14	33	54	140	7	4	2	0	0	10	140	30
0	0	0	0	0	0	0	0	0	1	9	81	116	11	0	0	6	7	28	116	81	16	11	19	23	35	22	20	13	13	22	25	0	0	0	0	0	0	0	0	0	0	2	28	7	1	1	0	4	10	8	116	116	32	5	8	73	116	36	7	31	6	10	18	0	0	0	1	15	18	2	0	1	1	3	7	26	116	116	3	26	25	13	12	108	115	94	28	116	90	10	2	18	9	23	109	0	0	0	20	32	14	0	0	6	22	70	98	55	59	27	0	10	28	71	58	23	24	32	37	49	38	80	45	8	13	35	116	30
0	0	0	10	22	13	0	0	1	7	34	56	51	96	80	17	22	28	49	27	14	77	69	31	81	115	32	8	11	29	62	61	0	0	1	11	11	1	0	0	1	8	104	107	37	8	4	0	67	26	75	98	115	29	6	33	115	83	27	4	7	9	15	99	0	0	0	0	0	0	0	0	0	0	0	2	30	56	9	3	13	6	15	21	115	115	9	21	45	9	18	10	9	13	81	115	0	0	0	0	0	0	0	0	8	8	4	19	115	46	7	11	21	36	43	63	92	67	18	20	32	39	21	42	19	23	25	23	30
0	0	0	0	79	46	0	0	23	7	2	3	132	132	7	20	132	111	7	3	6	8	5	32	23	23	15	18	0	0	1	1	0	0	2	7	132	67	0	0	46	20	41	61	132	57	4	10	132	105	18	13	6	1	1	18	3	8	14	29	3	0	0	0	11	31	9	9	127	81	0	0	23	61	132	85	34	11	0	0	96	70	62	18	13	7	0	0	3	2	5	5	4	4	2	2	89	37	0	0	103	67	0	3	31	31	19	8	16	8	2	8	3	2	5	6	29	20	4	2	9	0	0	0	2	3	5	5	30
29	12	6	0	0	0	0	5	26	3	5	7	13	13	13	19	85	0	0	20	99	25	7	20	85	0	0	0	5	0	0	22	12	5	2	3	3	0	0	5	9	0	0	24	83	71	76	10	84	0	0	3	34	74	132	75	132	0	0	0	1	1	5	60	2	1	0	2	1	5	12	6	3	0	0	96	132	21	15	11	101	5	14	83	88	15	31	96	132	1	1	0	0	0	0	108	0	0	0	0	0	6	35	8	0	0	0	31	90	12	23	7	63	9	27	87	132	17	1	10	132	12	9	3	2	2	0	48	30
0	0	1	2	0	0	0	0	0	0	8	120	51	0	3	3	46	2	8	120	111	1	9	56	66	10	6	61	37	3	1	57	0	0	0	0	0	0	0	0	0	0	0	16	20	3	1	0	38	3	3	120	120	30	2	30	102	23	16	55	60	22	5	65	0	0	0	0	4	8	0	0	1	2	0	1	26	120	48	2	37	12	3	20	117	120	37	17	113	32	15	37	71	53	36	62	0	0	0	3	55	43	1	0	11	20	14	23	118	120	43	5	30	56	33	26	55	70	24	14	39	51	24	20	52	60	23	25	30
0	5	82	36	26	0	0	0	23	7	21	46	135	34	17	10	79	10	23	60	37	21	8	61	13	1	8	37	28	13	13	35	1	3	7	10	58	10	6	6	25	4	3	11	135	45	8	41	46	19	32	57	28	13	41	128	14	16	82	67	27	22	29	32	1	8	12	5	88	11	4	5	18	41	3	5	135	34	1	2	68	76	26	15	40	43	8	62	54	14	20	67	47	15	43	90	1	1	1	1	100	30	5	5	55	31	1	3	135	38	1	3	62	30	14	8	60	45	3	14	86	9	9	93	29	5	18	92	30
0	0	0	4	28	0	0	0	11	8	6	41	127	19	0	0	29	33	10	7	27	78	56	9	37	78	13	4	16	64	67	11	0	0	0	3	24	6	0	0	2	6	1	18	127	102	0	0	41	122	9	8	51	83	8	1	35	88	10	21	36	32	23	7	0	0	0	10	25	2	0	0	10	10	2	120	127	19	0	0	102	80	10	38	59	11	1	5	71	75	10	26	72	26	3	4	0	0	0	2	3	0	0	0	6	0	1	72	127	2	0	1	126	29	8	45	114	29	0	26	104	29	1	6	69	40	0	8	30
0	0	38	40	1	0	0	0	0	1	77	123	28	0	2	1	29	7	34	123	103	13	17	27	123	55	6	20	17	7	4	42	0	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	37	4	7	94	123	10	2	6	123	14	10	25	42	4	10	69	0	0	0	0	2	7	0	0	0	0	0	4	24	112	62	1	38	22	9	14	123	123	63	8	72	22	16	24	55	37	39	38	0	0	0	11	53	28	1	0	7	13	22	54	105	123	46	10	23	52	106	33	24	62	35	11	34	44	48	39	33	37	32	36	30
0	0	0	0	16	12	0	0	6	0	0	0	64	97	39	40	7	0	0	0	0	9	69	61	0	0	0	0	0	4	73	55	0	0	0	0	57	12	0	0	23	0	0	18	137	55	15	91	58	0	0	6	27	12	29	137	0	0	0	0	10	46	43	18	0	0	0	1	79	22	0	0	4	0	2	77	137	24	0	12	64	1	3	109	33	0	6	137	18	0	0	3	46	46	16	111	0	0	0	0	102	30	0	0	0	0	6	35	137	19	0	0	8	0	17	137	11	0	0	32	28	0	8	77	31	23	9	132	30
