@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
10	20	1	15	106	76	6	3	24	42	10	13	5	7	13	13	25	26	16	18	80	35	8	7	29	21	3	2	20	45	26	36	17	16	1	97	106	7	5	7	56	106	14	23	14	3	7	15	10	36	62	73	73	59	3	4	1	9	13	9	26	48	2	0	26	13	14	106	77	72	16	20	36	42	15	35	17	31	106	92	1	3	30	42	68	106	65	57	0	0	29	37	12	22	5	6	9	17	23	30	33	106	75	48	0	0	82	91	3	7	72	73	2	16	81	71	2	1	45	66	9	91	76	44	21	33	18	31	15
5	9	2	4	123	41	1	6	14	50	18	4	15	12	7	17	17	48	41	16	27	29	9	17	6	19	15	6	35	72	17	4	16	30	6	42	123	37	19	16	18	123	42	8	14	5	8	47	7	47	56	62	84	58	11	7	1	17	46	24	26	67	18	2	6	9	2	119	38	76	53	58	8	16	3	31	6	18	26	123	1	1	11	73	27	123	40	71	0	0	5	15	3	56	15	0	3	0	1	75	1	0	7	123	6	0	6	123	2	0	1	87	11	8	23	105	8	3	5	123	2	4	10	96	3	0	2	19	15
11	4	25	35	5	0	11	37	19	7	35	69	1	0	0	10	46	55	10	22	14	12	0	0	72	43	0	0	41	49	11	89	23	25	91	33	8	10	18	32	72	67	80	75	3	4	10	38	30	51	63	91	82	72	0	1	79	69	0	0	45	60	0	6	16	13	12	12	14	17	31	55	12	20	15	3	11	18	62	105	11	18	10	18	105	100	26	31	88	92	1	3	56	57	0	0	1	20	69	12	7	8	20	25	3	101	99	3	8	11	26	25	17	105	77	86	21	15	24	15	31	47	24	95	74	59	10	8	15
0	0	0	0	0	0	0	0	0	0	0	4	44	63	0	0	0	5	5	26	121	121	8	6	18	107	31	38	32	21	26	20	0	0	0	2	4	7	0	0	0	0	5	33	81	121	0	0	0	7	4	7	39	118	10	13	47	93	33	37	13	27	57	92	0	0	1	6	4	4	0	0	0	0	58	121	34	50	0	0	3	88	108	121	15	29	0	0	48	109	36	51	47	59	16	42	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	12	32	53	58	119	86	0	0	27	121	36	27	68	85	2	8	15
0	0	0	0	1	1	0	0	8	1	0	0	48	106	20	11	68	7	8	35	15	57	51	96	25	0	2	28	17	1	5	42	0	0	0	0	14	5	0	0	24	12	3	56	126	105	14	40	99	53	21	28	40	36	34	126	70	32	2	9	23	32	29	66	0	0	0	2	8	1	0	0	6	2	33	126	79	4	0	15	51	103	106	103	21	21	17	87	60	104	23	0	39	126	21	18	11	5	0	0	2	7	14	8	1	2	13	16	1	0	0	0	0	26	42	20	47	64	0	0	0	9	3	0	120	126	8	5	15
0	0	0	0	0	0	0	0	0	0	0	0	9	93	6	1	32	3	1	0	5	120	59	12	115	19	9	31	36	17	38	24	0	0	0	0	13	11	0	0	8	0	0	12	120	120	15	19	100	51	44	6	18	58	19	50	110	26	34	27	44	4	3	66	0	0	0	6	21	8	0	0	6	0	3	120	120	13	0	5	120	23	14	51	26	9	12	95	39	29	12	12	44	68	34	61	0	0	4	6	3	0	0	0	0	2	28	111	64	0	0	0	30	38	120	65	19	6	13	10	19	120	116	1	0	29	25	7	15
0	0	0	0	0	0	0	0	0	0	0	0	0	61	3	0	0	0	0	5	17	161	15	0	1	0	4	35	38	119	23	30	0	0	0	9	8	24	0	0	0	0	0	46	28	161	24	0	0	0	0	1	1	161	19	0	0	0	0	1	3	20	5	19	0	0	0	23	8	8	0	0	0	0	0	161	34	47	5	0	0	6	3	161	3	11	4	0	0	44	30	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	44	58	161	2	11	0	0	0	161	132	51	69	87	7	0	15
0	0	0	0	0	0	0	0	0	0	0	0	66	133	0	0	0	0	0	0	127	139	0	0	0	0	0	0	21	25	0	0	0	0	0	4	14	19	0	0	0	0	10	36	138	139	1	0	0	0	1	3	35	104	1	0	0	1	0	0	4	9	1	0	0	0	4	15	12	9	0	0	0	0	116	139	44	54	1	0	0	0	139	139	2	13	1	0	7	19	46	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	82	133	0	0	0	0	7	27	139	139	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	20	88	2	0	30	3	1	0	17	118	33	17	118	15	9	37	25	15	19	50	0	0	0	0	7	6	0	0	2	0	0	6	118	118	18	14	76	51	29	2	33	57	23	63	79	39	47	28	27	3	4	85	0	0	0	2	17	6	0	0	1	0	4	118	118	15	0	3	118	13	15	80	35	2	4	118	59	15	11	13	43	63	36	84	0	0	1	5	7	1	0	0	0	2	12	101	49	0	0	0	29	35	106	118	38	1	3	10	29	91	118	1	1	36	27	14	15
42	0	0	0	1	1	23	84	0	0	0	16	87	1	0	5	14	0	0	66	142	0	0	6	13	0	0	11	49	1	0	5	10	1	0	2	18	11	88	142	12	0	0	12	38	3	10	142	11	0	0	88	142	11	4	7	23	0	0	17	75	1	0	7	9	7	3	7	28	11	13	54	24	2	0	1	5	48	104	142	39	0	0	32	142	88	105	54	30	0	0	21	95	1	0	13	4	1	1	1	35	31	23	1	3	0	0	2	4	22	35	8	111	0	0	13	49	7	15	52	53	0	0	31	101	1	0	15	15
