@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
0	0	0	0	0	0	0	0	0	0	0	0	2	34	5	0	1	0	0	0	20	133	52	2	11	36	8	2	13	133	56	8	0	0	0	0	4	0	0	0	1	0	0	32	97	133	28	2	23	35	6	7	29	133	57	21	34	90	11	5	17	124	25	13	0	0	0	0	3	0	0	0	3	1	1	133	108	21	3	3	34	17	4	133	48	13	11	52	50	24	6	105	36	29	22	99	0	0	0	0	0	0	0	0	0	0	0	48	15	0	0	0	7	3	14	133	75	3	3	12	41	6	10	133	26	3	8	87	38
0	0	0	0	0	0	0	0	0	0	0	0	4	68	8	0	1	0	0	0	40	142	57	9	17	33	10	2	25	110	57	14	0	0	0	2	20	8	0	0	2	0	0	31	101	142	35	6	20	39	8	7	19	122	42	36	34	84	19	4	25	114	21	13	0	0	0	8	18	1	0	0	5	3	4	142	114	35	7	9	32	28	6	109	31	16	20	69	40	22	9	86	48	36	20	83	0	0	0	0	0	0	0	0	0	0	0	105	29	0	0	0	8	7	13	142	75	11	9	15	46	6	11	97	20	2	13	93	38
0	0	0	0	0	0	0	0	0	0	0	0	4	64	17	0	3	1	0	1	34	138	68	9	12	15	7	3	36	128	62	25	0	0	0	1	21	5	0	0	4	0	2	24	138	138	50	4	20	19	10	21	21	125	68	37	28	86	25	6	22	49	21	24	0	0	0	5	17	1	0	0	6	4	13	138	138	29	6	9	45	28	23	108	40	17	31	50	41	20	6	35	39	33	16	62	0	0	0	0	0	0	0	0	0	0	1	109	48	1	0	0	10	8	15	138	115	10	17	18	51	7	11	47	19	4	16	82	38
0	0	0	0	1	1	0	0	0	0	0	3	42	53	39	2	3	0	0	1	41	121	121	12	9	3	6	13	32	116	111	16	0	0	0	1	17	6	0	0	0	1	1	19	121	121	37	6	19	9	9	14	48	81	70	36	12	23	15	20	18	29	63	35	0	0	0	7	20	2	0	0	2	6	11	121	121	36	5	2	27	22	25	92	56	9	33	59	41	23	41	60	26	12	37	71	0	0	0	1	1	0	0	0	0	0	2	121	103	2	0	0	19	23	17	121	121	13	23	31	44	21	39	60	41	9	44	75	38
0	0	0	0	0	0	0	0	0	0	0	0	41	103	2	0	32	22	2	0	83	133	5	6	67	47	8	2	41	78	15	13	0	0	0	2	8	4	0	0	10	1	4	38	133	133	10	5	62	27	8	18	65	93	21	34	45	35	19	24	29	31	29	52	0	0	0	4	7	1	0	0	5	0	53	133	67	24	3	4	18	1	93	133	17	6	26	61	9	2	67	99	5	2	44	126	0	0	0	0	0	0	0	0	0	0	4	16	1	0	0	0	1	0	64	133	6	0	0	2	6	2	93	133	11	0	14	41	38
0	0	0	0	0	0	0	0	0	0	0	0	16	46	17	0	0	0	0	1	19	131	105	4	18	11	6	15	28	131	79	16	0	0	0	0	6	1	0	0	1	0	1	13	131	131	28	2	11	4	9	11	51	131	82	31	28	22	22	34	14	35	58	32	0	0	0	1	5	0	0	0	2	1	9	131	131	28	2	1	32	14	30	131	90	14	33	51	47	36	31	34	16	6	41	56	0	0	0	0	0	0	0	0	0	0	0	73	47	0	0	0	11	18	18	131	131	11	16	17	32	33	27	45	31	13	41	46	38
0	0	0	0	0	0	0	0	0	0	0	0	15	99	3	2	9	20	5	7	50	122	14	13	12	43	22	8	26	81	12	4	0	0	0	1	14	4	0	0	3	0	0	34	122	122	8	7	71	27	3	9	29	79	19	62	41	37	24	25	60	88	31	25	0	0	0	4	10	1	0	0	2	2	2	122	122	18	4	2	85	9	7	57	60	8	7	76	63	17	18	86	83	11	16	81	0	0	0	0	0	0	0	0	0	0	0	106	108	1	0	0	37	11	8	122	122	10	10	39	83	9	7	80	48	2	8	86	38
0	0	0	0	2	1	0	0	7	6	4	3	139	75	1	3	69	44	18	11	139	37	1	22	72	42	52	10	98	26	36	54	0	0	0	0	15	7	0	0	10	7	7	12	139	87	3	8	34	46	57	16	40	19	21	42	8	89	139	14	19	20	49	20	0	0	0	5	17	3	0	0	2	41	137	75	139	28	1	1	5	139	139	3	2	2	3	4	0	87	139	0	0	1	2	1	0	0	0	0	0	0	0	0	0	3	13	4	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	1	6	17	5	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	2	11	3	0	0	1	1	2	24	138	76	112	38	3	4	8	5	9	5	138	138	1	0	2	1	2	1	138	115	0	0	0	3	9	0	0	0	5	6	6	77	138	6	1	3	17	33	43	34	42	19	52	35	3	9	53	44	20	7	138	96	0	0	0	0	1	0	0	0	10	4	1	55	138	8	0	2	50	33	23	38	138	32	35	25	14	33	88	45	22	6	122	58	38
0	0	0	0	2	1	0	0	0	0	0	9	52	60	32	5	2	0	1	11	82	118	118	33	11	5	2	7	29	73	109	39	0	0	0	1	16	7	0	0	0	1	2	28	118	118	36	5	16	12	14	27	56	78	75	49	19	14	15	28	29	16	46	49	0	0	0	6	20	2	0	0	0	5	11	118	118	38	4	2	16	27	36	72	61	11	36	47	49	15	33	65	42	9	35	96	0	0	0	1	2	0	0	0	0	0	3	118	112	6	0	0	20	16	19	118	118	16	16	29	46	15	47	64	39	11	28	79	38
