@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
2	87	45	0	0	0	0	0	0	81	122	1	0	5	4	1	0	15	122	50	0	1	6	7	0	0	96	102	0	0	0	0	21	122	38	0	13	8	0	0	0	37	38	1	56	103	41	11	27	3	35	12	2	16	60	122	21	0	52	120	7	0	0	33	48	43	0	4	51	9	0	1	1	0	0	14	122	41	4	3	122	0	0	1	12	7	6	77	113	0	0	8	9	0	0	41	37	1	0	10	36	0	0	9	0	0	1	72	122	1	0	0	122	45	3	11	25	1	0	17	122	28	0	0	2	2	0	12	0
18	3	0	1	43	11	0	0	0	0	0	1	125	72	1	0	105	7	0	0	17	16	4	28	125	11	0	0	0	0	0	23	27	1	0	5	61	4	0	23	0	2	2	19	125	14	0	0	114	65	3	2	14	2	0	2	125	46	0	0	2	6	0	1	15	0	0	12	21	0	16	125	0	15	47	115	74	2	15	17	21	125	57	14	3	3	14	1	22	42	0	0	0	105	14	0	1	0	0	0	0	0	58	125	0	2	11	11	1	2	125	73	0	13	12	1	0	30	125	8	0	1	0	0	0	125	85	0	0
2	2	6	52	38	1	0	1	6	22	41	14	4	0	0	0	0	2	20	29	6	0	0	0	1	1	1	4	4	2	0	0	25	17	1	24	128	28	0	0	128	103	56	40	20	0	0	0	3	7	31	99	128	0	0	0	0	0	0	3	12	0	1	1	29	128	29	0	28	51	1	0	89	128	7	7	77	23	0	0	2	5	1	12	128	49	0	0	0	1	1	2	18	2	0	0	2	128	128	0	2	10	3	0	5	71	10	1	127	128	3	0	0	0	0	3	128	117	1	0	1	1	1	4	8	3	1	0	0
122	122	1	0	1	1	0	0	14	19	0	0	81	105	0	0	0	0	0	1	122	122	0	0	1	0	0	1	11	10	0	0	40	92	13	1	17	14	0	0	1	1	0	12	122	122	0	0	0	0	0	4	61	81	0	1	0	0	0	1	5	3	0	0	1	3	3	14	19	6	7	3	0	0	6	122	122	31	1	1	1	2	6	100	51	7	0	3	0	1	3	8	2	0	0	0	0	0	0	1	10	86	117	35	0	0	1	72	68	10	120	98	0	1	1	116	122	17	16	6	0	0	1	8	13	2	0	0	0
19	10	11	33	21	1	0	1	0	1	76	126	20	7	5	0	56	126	59	71	1	2	5	4	30	90	9	0	0	0	0	3	9	1	1	1	17	13	3	14	0	0	4	17	68	110	92	0	25	13	10	13	6	24	126	115	23	3	0	0	0	1	32	98	77	0	0	8	43	2	0	24	0	0	0	45	126	23	11	0	14	0	0	7	28	4	33	78	35	6	0	0	0	0	126	126	124	0	0	5	26	0	0	27	0	0	1	63	126	0	0	0	0	10	16	17	52	1	1	0	77	126	10	0	0	0	4	12	0
5	120	68	0	0	0	0	0	0	72	122	3	0	8	11	1	0	12	122	51	0	1	11	9	0	0	89	122	0	0	0	0	30	122	20	0	18	17	0	0	1	16	22	1	46	122	48	17	52	1	20	9	1	14	51	122	21	0	28	122	14	0	0	19	22	30	0	10	75	8	0	0	3	0	0	23	122	35	1	2	122	3	0	2	5	2	1	54	89	1	0	11	19	0	0	21	15	1	0	18	56	0	0	9	2	1	4	91	122	1	0	0	122	44	9	15	6	0	0	4	93	20	0	0	8	8	0	4	0
7	7	0	6	102	21	0	0	8	0	0	4	121	38	10	18	121	0	0	0	1	0	4	97	49	0	0	11	18	1	0	17	17	0	0	25	91	0	0	10	5	2	1	59	121	2	0	2	121	34	1	2	2	0	0	28	69	8	0	0	26	33	0	11	13	0	0	20	21	0	28	115	1	14	52	121	50	1	19	8	48	121	49	17	1	17	22	1	18	17	0	0	34	121	21	0	0	0	0	0	0	0	94	121	0	1	11	9	0	12	121	47	0	8	11	1	0	78	121	2	0	0	0	0	5	117	66	0	0
118	74	0	0	4	2	0	0	6	3	0	0	118	78	0	0	16	0	0	0	78	55	18	23	106	0	0	0	0	0	13	118	105	35	0	1	17	5	0	3	0	0	2	25	118	67	0	0	1	4	16	10	36	19	0	2	33	77	12	0	0	0	5	69	82	1	0	5	8	0	2	90	0	0	35	116	56	3	3	6	0	33	118	45	4	0	0	0	2	118	87	0	0	2	3	0	14	0	0	0	0	0	39	118	0	0	11	10	0	0	112	94	0	5	45	7	0	17	97	23	0	11	13	0	0	78	106	0	0
12	9	1	1	55	16	0	1	0	0	0	1	122	85	2	0	122	16	0	1	10	13	6	33	113	12	0	2	7	0	0	16	31	0	0	11	80	7	0	20	3	5	2	45	122	20	0	0	122	86	2	4	4	1	0	0	80	29	0	0	18	17	0	0	19	0	0	17	22	1	27	122	2	17	49	117	43	1	27	14	45	122	41	14	0	14	32	2	11	19	0	0	9	122	31	0	1	0	0	0	0	0	54	122	0	1	8	7	0	5	122	51	0	6	7	0	0	56	122	3	0	0	0	0	0	122	85	0	0
11	29	27	0	0	19	121	46	17	9	56	22	0	3	29	46	0	0	46	121	1	0	7	11	0	0	10	121	19	0	0	0	20	121	33	1	13	12	22	11	10	20	9	1	54	92	50	40	28	0	0	17	2	11	35	121	8	0	0	121	81	0	0	14	28	52	2	7	61	15	0	0	4	0	0	15	121	59	3	8	121	2	0	0	5	3	2	91	66	2	0	25	94	7	0	25	12	3	0	25	35	0	0	4	1	2	26	121	90	1	0	0	121	79	44	25	3	3	1	4	65	19	0	0	61	89	2	3	0
